########################################################################################
#####   001     ###  2022-09-10 15:35:34  ###  LAT: 78.9215    ### LON: 0.0252     #####
########################################################################################

PRES,TEMP1,CNDC1,DOXY1_instr,CDOM1_instr,CDOM2_instr,PSAL1,TIME_SAMPLE
108.0,-1.4589,2.599818,371.904,0.169,0.1274,32.4578,19248.176468738424
109.0,-1.4496,2.602478,370.173,0.1691,0.1274,32.4836,19248.176481585648
110.0,-1.4313,2.608234,368.357,0.1685,0.1276,32.542,19248.17649435185
111.0,-1.4151,2.612992,367.147,0.1657,0.127,32.5891,19248.17650712963
112.0,-1.4069,2.615395,365.857,0.1639,0.126,32.6124,19248.176519965276
113.0,-1.3955,2.621026,363.479,0.1616,0.1246,32.6766,19248.176532719906
114.0,-1.3775,2.626826,361.144,0.1638,0.1252,32.7358,19248.17654542824
115.0,-1.3406,2.63548,359.533,0.168,0.1258,32.8133,19248.176558090276
116.0,-1.3107,2.641966,358.857,0.1697,0.1271,32.8686,19248.17657075231
117.0,-1.3054,2.644681,358.105,0.1669,0.1275,32.8993,19248.17658349537
118.0,-1.311,2.646425,356.521,0.1664,0.1267,32.9288,19248.17659622685
119.0,-1.28,2.652616,353.678,0.1625,0.1253,32.9788,19248.176608946756
120.0,-1.2551,2.658963,352.248,0.1656,0.1253,33.0376,19248.176621724535
121.0,-1.2609,2.661691,351.993,0.1664,0.1253,33.0807,19248.176634456016
122.0,-1.2481,2.665869,351.065,0.1645,0.1254,33.123,19248.176647013886
123.0,-1.2394,2.669947,349.158,0.1617,0.1254,33.1685,19248.176659317127
124.0,-1.1883,2.677899,347.481,0.1628,0.1266,33.22,19248.176671550926
125.0,-1.2002,2.680462,347.559,0.1623,0.1249,33.2677,19248.17668380787
126.0,-1.2002,2.683555,347.183,0.1622,0.1225,33.3093,19248.176696064813
127.0,-1.1808,2.687103,345.476,0.1635,0.1226,33.3356,19248.176708321756
128.0,-1.1638,2.689797,343.948,0.1636,0.1236,33.3528,19248.176720590276
129.0,-1.1356,2.695929,342.919,0.1621,0.1242,33.4046,19248.1767328125
130.0,-1.1341,2.698366,342.792,0.159,0.1235,33.4356,19248.176744999997
131.0,-1.1356,2.699187,342.438,0.1567,0.1229,33.4478,19248.1767571875
132.0,-1.1431,2.700867,341.7,0.1577,0.1232,33.4785,19248.17676949074
133.0,-1.1337,2.703474,340.872,0.1579,0.1236,33.5029,19248.176781643517
134.0,-1.2019,2.701447,341.319,0.1566,0.1216,33.551,19248.17679392361
135.0,-1.1321,2.709413,339.82,0.1574,0.1216,33.581,19248.176806238425
136.0,-1.0811,2.71598,338.929,0.157,0.1191,33.6129,19248.17681849537
137.0,-1.2018,2.707984,342.406,0.1554,0.119,33.6384,19248.176830879627
138.0,-1.2335,2.707129,342.241,0.1561,0.1203,33.6617,19248.176843252313
139.0,-1.2168,2.710753,339.256,0.1539,0.1202,33.692,19248.176855567126
140.0,-1.2217,2.711564,340.389,0.1512,0.1185,33.708,19248.176867743055
141.0,-1.2219,2.71267,343.044,0.1508,0.1188,33.7227,19248.176879895833
142.0,-1.198,2.715423,344.266,0.1513,0.1185,33.7329,19248.176892013886
143.0,-1.1853,2.717105,345.41,0.1491,0.1183,33.741,19248.17690414352
144.0,-1.1965,2.716441,345.503,0.1489,0.1186,33.7438,19248.176916307868
145.0,-1.2073,2.715648,344.518,0.1477,0.1181,33.7445,19248.176928460645
146.0,-1.199,2.717566,342.611,0.1474,0.1179,33.7608,19248.176940613423
147.0,-1.16,2.721992,341.778,0.1491,0.1175,33.7768,19248.176952835645
148.0,-1.1516,2.723677,343.172,0.1487,0.1155,33.7899,19248.176965023147
149.0,-1.1289,2.72637,343.14,0.1453,0.1171,33.8004,19248.176977210645
150.0,-1.0375,2.735413,341.426,0.1455,0.1177,33.8202,19248.176989456017
151.0,-0.9718,2.742673,340.327,0.1492,0.1173,33.8446,19248.177001701388
152.0,-0.9421,2.746313,340.697,0.1504,0.118,33.86,19248.17701400463
153.0,-0.9188,2.749525,338.418,0.149,0.1174,33.8769,19248.177026238423
154.0,-0.8791,2.755035,334.627,0.1463,0.1172,33.9064,19248.177038460646
155.0,-0.8444,2.759401,331.97,0.1478,0.1172,33.9259,19248.177050671293
156.0,-0.8137,2.763245,330.507,0.146,0.1162,33.9429,19248.177062870367
157.0,-0.7972,2.765465,329.24,0.1465,0.1161,33.9538,19248.177075
158.0,-0.7742,2.76822,327.764,0.1467,0.1172,33.9646,19248.17708716435
159.0,-0.7528,2.771134,326.431,0.1468,0.1174,33.9793,19248.177099305554
160.0,-0.7089,2.777212,324.812,0.1483,0.1176,34.0114,19248.177111412035
161.0,-0.6833,2.780369,323.674,0.143,0.1155,34.0247,19248.17712361111
162.0,-0.6421,2.785407,323.242,0.1383,0.117,34.0457,19248.177135821756
163.0,-0.5773,2.793101,321.989,0.1416,0.1155,34.0759,19248.17714802083
164.0,-0.5294,2.798849,321.052,0.1475,0.1145,34.0987,19248.17716020833
165.0,-0.495,2.802963,320.241,0.1473,0.1153,34.1147,19248.177172384258
166.0,-0.47,2.805913,318.716,0.1418,0.1146,34.1255,19248.177184583332
167.0,-0.4533,2.807979,317.467,0.1438,0.1143,34.1339,19248.177196805555
168.0,-0.4199,2.812206,316.074,0.1417,0.1134,34.1524,19248.1772090162
169.0,-0.3815,2.817175,314.312,0.1404,0.113,34.1752,19248.177221192127
170.0,-0.3733,2.818294,313.631,0.1374,0.1128,34.1803,19248.177233333332
171.0,-0.3644,2.819569,312.944,0.1375,0.1134,34.1868,19248.17724549768
172.0,-0.3518,2.821422,312.022,0.1424,0.1144,34.1968,19248.177257777777
173.0,-0.3454,2.822386,311.854,0.1432,0.1141,34.2018,19248.17727012731
174.0,-0.3447,2.822502,311.834,0.1421,0.1108,34.202,19248.177282465276
175.0,-0.3433,2.822741,311.438,0.1393,0.1119,34.2031,19248.177294814814
176.0,-0.335,2.823934,310.695,0.1392,0.1128,34.2091,19248.177307233793
177.0,-0.3276,2.824989,310.341,0.1394,0.1118,34.2142,19248.177319675924
178.0,-0.3058,2.827849,310.417,0.138,0.1128,34.2273,19248.17733216435
179.0,-0.2887,2.830224,310.022,0.1396,0.1141,34.2393,19248.177344652777
180.0,-0.2757,2.832085,310.424,0.139,0.1131,34.2489,19248.177357083332
181.0,-0.2607,2.834245,310.58,0.141,0.1137,34.2603,19248.17736952546
182.0,-0.2491,2.835843,310.139,0.142,0.1123,34.2679,19248.177381874997
183.0,-0.2409,2.836992,309.481,0.1366,0.1118,34.2734,19248.177393969905
184.0,-0.2148,2.840447,309.058,0.1379,0.1131,34.2895,19248.177405833332
185.0,-0.2014,2.842195,308.667,0.1433,0.1141,34.2971,19248.17741751157
186.0,-0.1931,2.8433,308.389,0.1436,0.1141,34.3019,19248.17742913194
187.0,-0.1832,2.844585,307.407,0.138,0.114,34.3073,19248.177440729163
188.0,-0.1694,2.846519,306.762,0.1422,0.1128,34.317,19248.17745232639
189.0,-0.1605,2.847743,306.772,0.138,0.1119,34.3226,19248.177463888886
190.0,-0.1461,2.849594,306.579,0.1364,0.1116,34.3305,19248.177475555553
191.0,-0.1365,2.850883,306.28,0.1341,0.1118,34.3362,19248.17748722222
192.0,-0.1291,2.851912,305.721,0.137,0.1119,34.3409,19248.177498912035
193.0,-0.1199,2.853093,305.181,0.1416,0.1117,34.3457,19248.17751054398
194.0,-0.1069,2.854784,304.724,0.137,0.1126,34.3529,19248.1775221875
195.0,-0.0944,2.85643,304.565,0.1336,0.1133,34.3602,19248.17753386574
196.0,-0.0887,2.857188,304.523,0.1412,0.1108,34.3632,19248.177545497685
197.0,-0.0849,2.857733,304.35,0.1387,0.1125,34.3656,19248.17755710648
198.0,-0.0738,2.859146,304.328,0.1365,0.1108,34.3713,19248.177568738425
199.0,-0.0697,2.859727,304.625,0.1368,0.1117,34.3737,19248.17758042824
200.0,-0.0599,2.861007,304.293,0.1399,0.1109,34.3791,19248.177592002314
201.0,-0.0535,2.861857,304.285,0.1401,0.1111,34.3826,19248.177603657405
202.0,-0.0469,2.862716,303.956,0.1383,0.1122,34.386,19248.1776153125
203.0,-0.0392,2.86371,303.98,0.1372,0.1124,34.39,19248.17762690972
204.0,-0.031,2.86475,303.62,0.1353,0.1118,34.3939,19248.177638506942
205.0,-0.0238,2.865697,302.628,0.1381,0.1119,34.3978,19248.17765011574
206.0,-0.0156,2.866739,302.479,0.1382,0.1127,34.4018,19248.177661747683
207.0,-0.0092,2.867554,302.615,0.1384,0.1099,34.4048,19248.177673402777
208.0,-0.0019,2.868538,302.387,0.1374,0.1101,34.409,19248.177685046296
209.0,0.006,2.869538,302.38,0.1385,0.1112,34.4128,19248.177696701387
210.0,0.0107,2.87015,301.574,0.1387,0.1123,34.4149,19248.177708344905
211.0,0.0238,2.871821,300.955,0.1379,0.1128,34.4218,19248.177719988424
212.0,0.0321,2.872908,301.104,0.1372,0.1126,34.4263,19248.17773164352
213.0,0.0389,2.873821,300.733,0.1366,0.1125,34.4301,19248.177743321758
214.0,0.0473,2.874886,300.98,0.1345,0.1106,34.4341,19248.177754930555
215.0,0.0501,2.875272,301.224,0.1346,0.1117,34.4355,19248.177766527777
216.0,0.0549,2.875912,300.804,0.1361,0.1105,34.438,19248.177778125
217.0,0.0614,2.876762,300.232,0.137,0.1104,34.4413,19248.17778978009
218.0,0.0643,2.877187,300.131,0.138,0.1105,34.443,19248.177801423608
219.0,0.0658,2.877401,300.261,0.1383,0.111,34.4437,19248.177813043978
220.0,0.0667,2.87755,299.968,0.1384,0.1119,34.444,19248.177824641203
221.0,0.0684,2.877787,299.686,0.1366,0.1117,34.4446,19248.177836319443
222.0,0.0696,2.877981,299.15,0.1334,0.1107,34.4453,19248.17784790509
223.0,0.0705,2.878143,299.151,0.1335,0.1118,34.4458,19248.177859525462
224.0,0.0746,2.878687,299.201,0.1344,0.1108,34.4477,19248.17787119213
225.0,0.0787,2.879234,299.387,0.1314,0.1104,34.4497,19248.17788278935
226.0,0.0853,2.880123,299.022,0.1342,0.1098,34.4535,19248.17789440972
227.0,0.0908,2.880828,299.16,0.1392,0.1099,34.456,19248.17790603009
228.0,0.0932,2.881146,298.963,0.1377,0.1104,34.4569,19248.177917604164
229.0,0.0956,2.881473,298.74,0.1347,0.1106,34.458,19248.17792917824
230.0,0.1007,2.882134,298.834,0.136,0.1116,34.4604,19248.177941064812
231.0,0.104,2.88257,298.33,0.1382,0.1105,34.4618,19248.177954432867
232.0,0.1067,2.882949,298.416,0.134,0.1109,34.4632,19248.177970451386
233.0,0.1103,2.883433,298.341,0.1393,0.1109,34.465,19248.177987187497
234.0,0.1115,2.88361,297.916,0.1376,0.1106,34.4653,19248.178003958332
235.0,0.113,2.883839,298.131,0.1366,0.1121,34.466,19248.178022442127
236.0,0.1152,2.884153,297.229,0.137,0.1121,34.4671,19248.17804261574
237.0,0.1174,2.884496,296.952,0.1367,0.1112,34.4686,19248.178062291663
238.0,0.1195,2.884821,297.63,0.1334,0.1102,34.4699,19248.17808244213
239.0,0.1214,2.885105,297.092,0.1376,0.1098,34.4709,19248.17810313657
240.0,0.1237,2.885423,297.104,0.137,0.1103,34.472,19248.178123993053
241.0,0.1277,2.885959,297.164,0.1359,0.1105,34.4739,19248.17814608796
242.0,0.1301,2.886324,297.06,0.1324,0.1123,34.4754,19248.178168321756
243.0,0.1339,2.886824,296.72,0.1361,0.1116,34.4772,19248.178190729166
244.0,0.137,2.88723,296.597,0.1369,0.1097,34.4784,19248.178212974537
245.0,0.1393,2.887559,296.545,0.1355,0.1098,34.4796,19248.178235277777
246.0,0.1423,2.887961,296.726,0.133,0.1115,34.481,19248.178257430554
247.0,0.1471,2.888583,296.642,0.1362,0.1118,34.4831,19248.17827954861
248.0,0.151,2.889094,296.365,0.1324,0.1119,34.4849,19248.17830171296
249.0,0.1527,2.889344,296.43,0.1333,0.1111,34.4857,19248.178323807868
250.0,0.1544,2.889576,296.1,0.1303,0.1118,34.4863,19248.178346099536
251.0,0.1594,2.890158,296.144,0.1336,0.1118,34.4878,19248.17836826389
252.0,0.1647,2.890811,295.878,0.1339,0.1124,34.4898,19248.178390439814
253.0,0.165,2.890904,296.121,0.1317,0.1108,34.4902,19248.17841261574
254.0,0.1658,2.891142,295.775,0.1381,0.1098,34.4917,19248.17843460648
255.0,0.1672,2.891394,295.811,0.136,0.1111,34.4929,19248.178456666665
256.0,0.1681,2.891572,295.285,0.1378,0.111,34.4936,19248.178478599537
257.0,0.1695,2.89181,295.104,0.1403,0.113,34.4946,19248.178500590275
258.0,0.1718,2.892153,294.88,0.1342,0.1097,34.4959,19248.178522627313
259.0,0.1808,2.893295,294.855,0.1376,0.1097,34.5002,19248.17854517361
260.0,0.1847,2.893825,294.986,0.1347,0.1107,34.5023,19248.178571886572
261.0,0.1911,2.894609,294.757,0.1353,0.1104,34.5048,19248.178602499996
262.0,0.1968,2.895336,295.165,0.1347,0.11,34.5074,19248.1786371875
263.0,0.2062,2.896455,293.916,0.1382,0.1124,34.5111,19248.17867321759
264.0,0.2116,2.897191,293.245,0.1367,0.1115,34.5141,19248.178711215274
265.0,0.2182,2.898073,293.719,0.1327,0.1124,34.5176,19248.17958837963

########################################################################################
#####   007     ###  2022-09-13 06:33:05  ###  LAT: 78.908     ### LON: -8.0365    #####
########################################################################################

PRES,TEMP1,CNDC1,DOXY1_instr,CDOM1_instr,CDOM2_instr,PSAL1,TIME_SAMPLE
16.0,-1.3803,2.257788,325.795,0.1511,0.1197,27.7808,19248.262657905092
17.0,-1.3736,2.235023,324.836,0.157,0.1202,27.4679,19248.262678773146
18.0,-1.3903,1.320475,354.931,0.1588,0.1193,15.5419,19248.26269954861
19.0,-1.3929,0.565122,379.996,0.1543,0.1196,6.5561,19248.262720219907
20.0,-1.2898,0.023366,412.097,0.1581,0.1201,0.2358,19248.26274133102
21.0,-1.3874,0.008484,351.006,0.1581,0.1221,0.0754,19248.26389579861
22.0,-1.4149,0.007946,308.557,0.1569,0.1227,0.0695,19248.264593368054
23.0,-1.4198,0.006832,312.083,0.1602,0.1218,0.0591,19248.264606666668
24.0,-1.4283,0.004822,317.659,0.159,0.1222,0.0403,19248.2646334375
25.0,-1.4518,0.003871,323.486,0.1638,0.1239,0.0315,19248.264659016204
26.0,-1.4687,0.003328,329.473,0.1616,0.123,0.0264,19248.264682800924
27.0,-1.4807,0.003111,337.793,0.1594,0.1233,0.0244,19248.264706863425
28.0,-1.4999,0.003725,344.967,0.1607,0.1227,0.0301,19248.26473040509
29.0,-1.5051,0.003994,348.657,0.164,0.1228,0.0326,19248.26475415509
30.0,-1.5115,0.003438,349.696,0.162,0.125,0.0275,19248.26477826389
31.0,-1.5224,0.002182,310.668,0.1608,0.125,0.016,19248.265752407406
32.0,-1.536,0.001276,274.719,0.1625,0.1244,0.0077,19248.26665622685
33.0,-1.538,0.001322,277.353,0.162,0.1238,0.0081,19248.2666352662
34.0,-1.5474,0.001851,281.377,0.1666,0.1233,0.0129,19248.266659282406
35.0,-1.5553,0.002908,287.929,0.1666,0.1231,0.0226,19248.266683217593
36.0,-1.5611,0.012147,295.876,0.164,0.1242,0.1104,19248.26670722222
37.0,-1.5638,0.038329,303.261,0.1621,0.1234,0.3686,19248.266731377313
38.0,-1.568,0.145335,307.494,0.164,0.124,1.4862,19248.266755439814
39.0,-1.5729,0.339455,307.354,0.1647,0.125,3.6396,19248.266779513888
40.0,-1.5765,0.46958,307.247,0.1587,0.124,5.1434,19248.266803252314
41.0,-1.5797,0.787287,300.443,0.1663,0.1242,8.9488,19248.26682679398
42.0,-1.5812,1.079862,293.647,0.1687,0.1242,12.5603,19248.266850358796
43.0,-1.5839,1.169351,292.199,0.1689,0.1258,13.686,19248.26687388889
44.0,-1.5882,1.197816,292.583,0.1653,0.1254,14.0476,19248.26689763889
45.0,-1.5874,1.21987,292.458,0.1661,0.1239,14.3265,19248.266921458333
46.0,-1.5933,1.234312,292.003,0.1642,0.1248,14.5123,19248.266945185183
47.0,-1.5866,1.242855,291.588,0.167,0.1267,14.6172,19248.266968819444
48.0,-1.5784,1.24292,291.059,0.1638,0.1247,14.6137,19248.266992222223
49.0,-1.5768,1.243005,290.787,0.161,0.1237,14.6136,19248.267015717593
50.0,-1.5771,1.555215,315.392,0.1642,0.1241,18.75,19248.26879199074
51.0,-1.5796,2.533505,392.922,0.1641,0.1222,31.7125,19248.274301886573
52.0,-1.5802,2.536479,392.767,0.1643,0.1249,31.752,19248.274330324075
53.0,-1.5838,2.536776,392.333,0.1655,0.1251,31.7593,19248.27434298611
54.0,-1.5901,2.537261,391.729,0.1663,0.124,31.7722,19248.274355694444
55.0,-1.5913,2.537882,391.594,0.1662,0.1238,31.7814,19248.274368333332
56.0,-1.5965,2.538165,391.437,0.1662,0.1229,31.7903,19248.274380960647
57.0,-1.5955,2.538749,391.67,0.1698,0.1238,31.7966,19248.27439369213
58.0,-1.5932,2.539225,390.384,0.1686,0.125,31.8001,19248.274406342593
59.0,-1.5919,2.539463,389.389,0.1677,0.1253,31.8015,19248.274419050926
60.0,-1.5917,2.539555,389.749,0.1676,0.1264,31.8018,19248.27443173611
61.0,-1.5915,2.539632,389.424,0.1676,0.1258,31.8021,19248.27444449074
62.0,-1.5915,2.539719,388.766,0.1677,0.1262,31.8027,19248.274457199073
63.0,-1.5916,2.539806,388.958,0.1679,0.1252,31.8034,19248.274469953703
64.0,-1.5917,2.539881,389.563,0.171,0.1239,31.8039,19248.274482708333
65.0,-1.5917,2.539991,390.406,0.172,0.1246,31.8048,19248.274495462963
66.0,-1.5916,2.540145,390.56,0.1681,0.126,31.8063,19248.27450810185
67.0,-1.5913,2.540433,389.696,0.1656,0.1259,31.8093,19248.274520868054
68.0,-1.5903,2.541079,388.754,0.1671,0.1252,31.8165,19248.274533483796
69.0,-1.5895,2.541542,388.146,0.1637,0.1253,31.8214,19248.27454619213
70.0,-1.5897,2.541921,388.308,0.1677,0.1258,31.8263,19248.274558854166
71.0,-1.5911,2.542311,387.918,0.1669,0.1259,31.8325,19248.27457148148
72.0,-1.5926,2.542565,388.436,0.1629,0.1237,31.837,19248.274584085648
73.0,-1.5932,2.542727,388.929,0.1705,0.1227,31.8392,19248.274596724536
74.0,-1.5933,2.542963,389.049,0.1693,0.1228,31.842,19248.27460929398
75.0,-1.5933,2.543682,388.645,0.1676,0.1242,31.8513,19248.274621979166
76.0,-1.592,2.545175,387.584,0.1691,0.125,31.8699,19248.27463449074
77.0,-1.5898,2.546741,387.419,0.1677,0.124,31.8885,19248.274647233797
78.0,-1.589,2.547391,386.534,0.1679,0.1251,31.896,19248.274659768518
79.0,-1.5888,2.547708,385.662,0.1686,0.1251,31.8995,19248.27467226852
80.0,-1.589,2.548185,385.306,0.1657,0.123,31.9056,19248.274684849537
81.0,-1.5911,2.550144,384.922,0.1635,0.1238,31.9343,19248.274697349538
82.0,-1.5966,2.552539,385.224,0.1668,0.125,31.9725,19248.274709872683
83.0,-1.5964,2.554238,385.1,0.17,0.1265,31.9951,19248.2747225
84.0,-1.5929,2.555118,383.718,0.1704,0.1269,32.0028,19248.274735092593
85.0,-1.5859,2.556239,382.506,0.1683,0.1268,32.0102,19248.274747743057
86.0,-1.5796,2.557307,381.135,0.167,0.1269,32.0175,19248.274760393517
87.0,-1.5696,2.5593,380.116,0.1704,0.126,32.0335,19248.274773113426
88.0,-1.5515,2.561636,379.379,0.1671,0.1262,32.0456,19248.274785775462
89.0,-1.5373,2.563855,379.321,0.1691,0.1254,32.0602,19248.27479849537
90.0,-1.5421,2.564888,379.363,0.1703,0.1256,32.0789,19248.27481116898
91.0,-1.5362,2.566682,379.069,0.1713,0.127,32.0966,19248.274823854164
92.0,-1.5267,2.569223,378.536,0.1719,0.1262,32.1207,19248.274836516204
93.0,-1.5216,2.571355,378.216,0.1699,0.1246,32.1438,19248.274849189813
94.0,-1.5182,2.572547,377.724,0.1683,0.1245,32.156,19248.274861805556
95.0,-1.5149,2.574124,377.754,0.167,0.125,32.1734,19248.274874374998
96.0,-1.5132,2.575216,377.285,0.1702,0.1244,32.1861,19248.274886932868
97.0,-1.521,2.576035,376.09,0.172,0.1251,32.2052,19248.274899525462
98.0,-1.5189,2.579717,375.526,0.169,0.1254,32.2529,19248.2749121875
99.0,-1.5095,2.582024,374.824,0.1678,0.1269,32.2738,19248.274924837962
100.0,-1.5052,2.583655,374.852,0.1684,0.1277,32.2909,19248.2749375
101.0,-1.4973,2.586764,373.16,0.1667,0.1267,32.3245,19248.27495017361
102.0,-1.4854,2.589603,371.758,0.1694,0.1254,32.3499,19248.274962858795
103.0,-1.4685,2.593911,371.84,0.168,0.1267,32.3902,19248.27497552083
104.0,-1.4546,2.598272,371.051,0.1696,0.1268,32.4344,19248.274988159723
105.0,-1.4365,2.603001,368.97,0.1683,0.1255,32.4789,19248.275000810183
106.0,-1.4165,2.608256,367.102,0.1743,0.1253,32.5286,19248.27501341435
107.0,-1.4011,2.612683,365.812,0.1714,0.127,32.5719,19248.27502607639
108.0,-1.3891,2.615574,364.653,0.1673,0.127,32.5979,19248.275038645832
109.0,-1.3819,2.617749,363.131,0.1648,0.1268,32.6192,19248.275051273147
110.0,-1.3612,2.623274,361.564,0.1673,0.1258,32.6717,19248.275063935183
111.0,-1.3355,2.632625,360.412,0.1702,0.1245,32.7711,19248.275076469905
112.0,-1.3239,2.63674,360.319,0.1676,0.124,32.814,19248.27508907407
113.0,-1.3027,2.64365,359.092,0.1681,0.1246,32.8847,19248.275101747684
114.0,-1.2525,2.655817,355.806,0.1665,0.1246,32.9953,19248.27511440972
115.0,-1.2341,2.659755,352.987,0.1672,0.1234,33.0283,19248.27512709491
116.0,-1.2171,2.663142,351.306,0.1643,0.1234,33.0552,19248.275139756945
117.0,-1.1959,2.667169,348.783,0.163,0.1239,33.0862,19248.27515247685
118.0,-1.1811,2.670401,347.312,0.1663,0.124,33.1133,19248.275165127314
119.0,-1.16,2.674794,345.983,0.1648,0.1242,33.1493,19248.27517778935
120.0,-1.1176,2.682548,344.721,0.1623,0.1241,33.2076,19248.275190439814
121.0,-1.0968,2.685972,344.259,0.1607,0.1236,33.2306,19248.275203032408
122.0,-1.0706,2.691913,344.459,0.1621,0.1222,33.2819,19248.275215706017
123.0,-1.0524,2.696552,343.69,0.1641,0.1202,33.3243,19248.275228275463
124.0,-1.049,2.698039,342.051,0.1599,0.1205,33.3401,19248.27524087963
125.0,-1.0427,2.699972,339.518,0.1615,0.1204,33.3588,19248.275253460648
126.0,-1.0362,2.704137,337.642,0.164,0.1226,33.4077,19248.27526605324
127.0,-1.0259,2.707787,336.926,0.164,0.1227,33.4453,19248.27527872685
128.0,-1.0157,2.709632,337.055,0.163,0.1216,33.4584,19248.27529144676
129.0,-1.0025,2.713087,336.28,0.1594,0.1218,33.4901,19248.275304189814
130.0,-0.9792,2.717111,335.166,0.1592,0.1217,33.5182,19248.27531679398
131.0,-0.9697,2.718975,335.573,0.158,0.1196,33.5323,19248.275329444445
132.0,-0.9498,2.723003,335.498,0.1562,0.1197,33.5643,19248.27534204861
133.0,-0.9078,2.730461,334.148,0.1551,0.1195,33.6181,19248.275354641202
134.0,-0.8686,2.735942,333.227,0.1549,0.1207,33.648,19248.275367233797
135.0,-0.8132,2.745112,331.952,0.156,0.1191,33.7097,19248.27537978009
136.0,-0.7895,2.750851,330.624,0.1539,0.1177,33.7603,19248.27539228009
137.0,-0.7783,2.753671,329.166,0.1518,0.1186,33.7852,19248.27540480324
138.0,-0.7674,2.755687,327.526,0.1526,0.1192,33.7996,19248.275417291665
139.0,-0.7329,2.760845,325.531,0.1545,0.1185,33.8302,19248.275429791665
140.0,-0.7078,2.764455,324.702,0.1522,0.1167,33.8502,19248.27544224537
141.0,-0.685,2.767329,324.112,0.1497,0.1159,33.8629,19248.275454756942
142.0,-0.6677,2.770059,323.121,0.1501,0.1174,33.8797,19248.275467175925
143.0,-0.656,2.772427,322.582,0.1526,0.1173,33.8979,19248.27547966435
144.0,-0.6419,2.774972,321.784,0.1538,0.1177,33.9158,19248.275492199075
145.0,-0.595,2.781026,321.142,0.1504,0.1172,33.9441,19248.27550472222
146.0,-0.5455,2.787478,321.113,0.15,0.117,33.9748,19248.2755171875
147.0,-0.5299,2.789573,321.728,0.151,0.1153,33.9849,19248.275529606482
148.0,-0.5039,2.792777,321.136,0.1504,0.1141,33.9982,19248.275542094907
149.0,-0.5014,2.794377,319.874,0.148,0.1151,34.0162,19248.275554525462
150.0,-0.4703,2.798715,317.365,0.1471,0.1167,34.039,19248.27556690972
151.0,-0.454,2.800766,315.907,0.1496,0.1158,34.0477,19248.275579305555
152.0,-0.4475,2.801826,315.064,0.1454,0.1153,34.054,19248.275591585647
153.0,-0.4388,2.803026,314.334,0.1449,0.1147,34.0597,19248.27560377315
154.0,-0.4254,2.804746,314.102,0.1464,0.1141,34.0671,19248.275616030092
155.0,-0.4126,2.806472,314.127,0.1457,0.1146,34.0753,19248.275628321757
156.0,-0.3948,2.808989,313.961,0.1467,0.1148,34.0884,19248.275640625
157.0,-0.3836,2.810645,313.459,0.1476,0.1136,34.0975,19248.275652905093
